43
#n author 	ret_price	mall_sales	deleg_sales	rest_sales	tot_sales_1st_year	mall_sales_1st_year	deleg_sales_1st_year	rest_sales_1st_year	total_distrib	mall_distrib	deleg_distrib	rest_distrib	tot_distrib_1st_year	mall_distrib_1st_year	deleg_distrib_1st_year	rest_distrib_1st_year	reprints	num_reprints	tot_devol	mall_devol	rest_devol	deleg_devol	tot_devol_1st_year	mall_devol_1st_year	deleg_devol_1st_year	rest_devol_1st_year	gifts	distrib_1st_edition	tot_sell_points	mall_sell_points	deleg_sell_points	rest_sell_points	tot_sell_points_1st_year	mall_sell_points_1st_year	deleg_sell_points_1st_year	rest_sell_points_1st_year	weeks_sale	pos_sale_market	med_sale_market	neg_sale_market	print-run	  venta_total 
156616	    18.27 	64	34	119	217	70	38	109	529	101	147	281	493	93	150	250	0	0	242	37	136	69	141	23	19	99	7	414	131	28	10	93	121	26	9	86	97	-68	289	-4	800	217
114722	    21.15 	14	28	56	113	17	32	64	415	38	158	219	407	35	162	210	0	0	275	24	152	99	158	18	22	118	6	355	98	18	9	71	89	16	9	64	118	133	-22	-13	701	98
75526	    25.00 	95	63	173	284	81	59	144	854	138	284	432	763	102	278	383	0	0	427	43	237	147	295	21	110	164	6	591	152	32	10	110	141	26	10	105	187	281	15	35	1350	331
135536	    19.23 	45	45	140	199	42	38	119	717	76	265	376	651	62	257	332	0	0	415	31	214	170	239	20	93	126	6	563	135	22	10	103	123	20	10	93	201	-17	241	6	1350	230
100339	    13.46 	27	22	81	134	34	23	77	561	62	184	315	523	54	181	288	0	0	391	35	224	132	221	20	72	129	6	465	122	23	10	89	113	20	9	84	188	-67	207	-10	984	130
106484	    18.75 	53	36	140	239	55	35	149	611	108	153	350	605	106	152	347	0	0	315	55	198	62	296	51	57	188	9	482	185	36	9	140	183	36	9	138	66	260	-22	-9	720	229
136577	    21.15 	220	59	160	510	274	61	175	1752	598	461	693	1729	593	463	673	1	712	1204	378	518	308	946	319	164	463	9	1365	307	112	10	185	298	111	10	177	81	390	-29	78	1923	439
97256	    13.94 	198	68	236	488	199	71	218	1003	284	238	481	902	240	241	421	1	8	364	86	198	80	201	41	25	135	6	644	206	55	9	142	187	51	9	127	136	469	-9	42	1008	502
51944	    22.12 	109	57	196	342	96	61	185	947	166	276	505	874	129	280	465	0	0	484	57	280	147	322	33	77	212	7	675	177	32	10	135	159	24	10	125	147	197	171	-6	1350	362
87790	    18.27 	372	121	566	1059	376	126	557	2017	603	431	983	1914	561	434	919	0	0	754	231	343	180	552	185	116	251	6	1137	330	95	10	225	309	89	10	210	163	1057	-82	84	1900	1059
117828	    23.08 	34	37	87	185	45	40	100	776	115	274	387	749	108	277	364	0	0	566	81	294	191	361	63	79	219	6	653	171	48	9	114	163	44	9	110	171	237	-49	-30	1480	158
97254	    14.90 	204	92	330	511	134	81	296	1420	423	318	679	1113	225	302	586	0	0	643	219	301	123	325	91	49	185	7	797	238	49	10	179	213	41	10	162	198	499	-10	137	1350	626
29503	    12.02 	283	124	546	782	235	93	454	1631	383	369	879	1330	274	323	733	0	0	489	100	280	109	260	39	49	172	6	822	226	50	10	166	199	43	10	146	198	814	76	63	1350	953
14167	    12.98 	36	21	55	121	46	17	58	528	97	170	261	504	90	162	252	0	0	368	61	191	116	215	44	28	143	6	452	103	23	9	71	99	23	9	67	119	151	-27	-12	1111	112
36171	    19.23 	38	22	92	165	48	25	92	680	99	241	340	657	88	244	325	0	0	477	61	233	183	328	40	116	172	6	554	128	34	9	85	120	30	9	81	149	-83	260	-25	1365	152
135408	    25.00 	28	33	84	140	26	34	80	610	46	250	314	580	37	251	292	0	0	416	18	220	178	312	11	149	152	6	526	112	17	9	86	102	15	9	78	163	184	-40	1	1350	145
60806	    12.02 	53	40	173	264	73	41	150	799	133	259	407	728	114	260	354	0	0	467	80	216	171	307	41	102	164	6	606	147	37	9	101	129	30	9	90	174	300	-24	-10	1350	266
10400	    13.94 	53	19	138	232	72	25	135	796	133	231	432	756	122	236	398	0	0	550	80	283	187	300	50	65	185	6	581	163	46	10	107	151	42	10	99	182	243	-38	5	1350	210
45197	    13.41 	438	200	482	1119	440	196	483	2361	813	554	994	2357	813	550	994	1	10	973	375	444	154	968	373	153	442	15	1890	329	87	9	233	328	87	9	232	55	1149	-27	-2	2020	1120
11301	    15.34 	296	254	686	1187	286	248	653	2146	339	705	1102	2047	318	699	1030	3	19	528	43	342	143	389	32	87	270	10	1043	278	39	10	229	267	39	10	218	81	907	51	278	2244	1236
27334	    16.83 	292	113	381	820	334	116	370	2262	719	562	981	2226	711	565	950	3	29	1178	427	522	229	1093	377	208	508	10	1694	396	115	9	272	392	115	9	268	60	951	-93	-72	2996	786
141195	    21.63 	739	278	595	1668	765	290	613	4075	1704	966	1405	4040	1688	978	1374	3	1020	1953	965	685	303	1852	923	289	640	4	2870	478	125	4	349	471	125	4	342	62	1762	-99	-51	4224	1612
60727	    17.88 	480	196	577	1305	515	201	589	2656	842	643	1171	2634	836	648	1150	2	15	1023	362	513	148	943	321	140	482	13	1861	415	108	9	298	405	108	9	288	64	1419	-138	-28	2718	1253
55199	    18.22 	354	210	607	1207	362	222	623	2500	561	686	1253	2475	543	698	1234	2	25	911	207	561	143	841	181	131	529	15	1629	397	88	9	300	392	88	9	295	66	1254	-59	-24	3238	1171
15244	    21.88 	1898	494	1415	3744	1881	473	1390	6337	2819	1238	2280	6144	2739	1212	2193	3	1550	1740	921	699	120	1604	858	105	641	15	2767	512	120	10	382	491	119	10	362	68	2279	72	1456	4790	3807
104392	     9.57 	871	309	861	2058	922	302	834	3478	1213	807	1458	3348	1186	800	1362	2	1040	911	342	470	99	735	264	50	421	7	1892	438	115	9	314	415	113	9	293	77	830	-15	1226	3755	2041
139109	    21.63 	646	208	831	1923	826	226	871	3438	1183	669	1586	3348	1130	686	1532	5	62	1304	537	615	152	893	304	110	479	10	1759	467	125	10	332	445	125	10	310	82	1645	-110	150	2775	1685
67914	    15.87 	1074	362	1130	2596	1090	370	1136	4459	1401	981	2077	4348	1364	989	1995	8	1600	1216	327	738	151	842	274	32	536	9	2152	492	99	9	384	467	97	9	361	85	2146	-39	459	4357	2566
85181	    20.14 	2030	706	1459	3652	1759	601	1292	6174	2234	1537	2403	5356	1906	1348	2102	11	2361	935	204	697	34	742	147	21	574	16	2059	515	114	10	391	477	111	10	356	88	3502	287	406	5871	4195
51866	    20.14 	592	354	1022	2013	636	340	1037	4278	1199	938	2141	4093	1160	908	2025	5	41	1683	607	949	127	1361	524	73	764	11	2244	492	113	9	370	468	111	9	348	91	2039	-29	-42	3275	1968
49321	    18.22 	222	125	285	731	265	143	323	2003	551	530	922	1973	541	548	884	3	42	1121	329	562	230	861	276	138	447	15	1434	346	90	9	247	333	89	9	235	93	855	-45	-178	3075	632
85181	    18.22 	719	296	774	1735	713	276	746	3299	987	762	1550	3043	901	729	1413	6	1157	972	268	603	101	734	188	65	481	10	1870	437	112	9	316	406	110	9	287	97	241	1512	36	3077	1789
59845	    17.21 	1805	757	1961	5012	2013	828	2171	15420	5797	2936	6687	14997	5702	2974	6321	10	12554	9335	3992	4336	1007	7900	3689	584	3627	20	10029	848	282	10	556	792	280	10	502	96	-2558	8189	-1108	14084	4523
55006	    24.95 	561	227	779	1782	733	251	798	3784	1423	658	1703	3644	1380	680	1584	5	1585	1809	862	791	156	1355	647	70	638	17	1924	464	121	10	333	433	116	10	307	99	-35	530	1072	4354	1567
141448	    17.69 	934	387	1075	2261	899	356	1006	3974	1208	890	1876	3605	1076	845	1684	4	29	923	274	621	28	617	177	16	424	13	1796	466	123	10	333	424	121	9	294	101	498	439	1459	3053	2396
86617	    21.11 	1660	678	2427	4729	1644	642	2443	7359	2024	1608	3727	6875	1840	1512	3523	8	2792	1479	364	988	127	966	196	37	733	29	2466	546	119	10	417	505	113	10	382	111	3928	383	454	6008	4765
115180	    20.67 	295	177	490	975	326	183	466	2209	523	584	1102	2047	479	590	978	5	877	908	228	489	191	645	153	130	362	9	1526	377	87	9	281	341	82	9	250	113	1118	-130	-26	2547	962
155788	    26.92 	889	313	800	2053	929	298	826	3995	1548	828	1619	3793	1491	790	1512	6	2303	1435	659	644	132	1123	562	106	455	14	2286	461	124	9	328	427	120	9	298	117	2362	-321	-39	3837	2002
148727	    16.30 	710	302	864	1605	567	263	775	2972	841	721	1410	2473	643	654	1176	5	58	613	131	417	65	364	76	24	264	7	1309	359	59	9	291	323	55	9	259	118	1778	10	88	3098	1876
152262	    18.22 	678	261	718	1609	626	257	726	3047	914	785	1348	2842	802	781	1259	3	36	944	236	507	201	694	176	142	376	9	1445	370	62	9	299	333	56	9	268	120	1681	-41	17	3059	1657
39679	    19.18 	586	316	637	1439	533	290	616	2573	736	772	1065	2301	622	725	954	4	53	559	150	342	67	333	89	32	212	9	1214	370	106	9	255	338	102	9	227	129	1089	1	449	3046	1539
81478	    21.11 	205	96	540	925	251	105	569	2107	498	424	1185	2027	486	430	1111	4	22	1065	293	579	193	752	235	88	429	12	1393	351	95	10	246	325	92	10	223	132	828	-103	116	2546	841
1242	    17.21 	954	332	796	2171	1032	331	808	4253	1576	896	1781	3980	1495	875	1610	10	1188	1615	622	816	177	1149	463	95	591	9	2465	411	103	9	299	373	94	9	270	137	1883	-64	263	3703	2082
141195	    26.92 	10105	2632	6121	16099	8811	2153	5135	24987	11078	5655	8254	20974	9455	4767	6752	27	19502	2386	973	1217	196	1475	644	116	715	34	3426	717	143	10	564	605	131	10	464	141	14271	635	3952	22526	18858
51866	    17.69 	3476	1762	5137	9259	3177	1494	4588	15137	4057	3880	7200	12854	3422	3404	6028	16	8965	2087	581	1303	203	1052	245	75	732	39	2703	668	125	10	533	556	115	10	431	144	8326	194	1855	11749	10375
59845	    21.88 	18241	6036	13883	32767	15624	5275	11868	53717	21339	13003	19375	44319	16935	11718	15666	27	38331	6927	3098	3253	576	2978	1311	51	1616	60	4195	985	292	10	683	822	254	10	558	148	27598	2344	8218	41345	38160
85181	    15.38 	392	277	676	1179	339	244	596	2647	624	755	1268	2280	505	701	1074	4	37	859	232	473	154	571	166	119	286	7	1499	380	95	9	276	333	88	9	236	150	287	1063	-5	2581	1345
101451	    18.27 	316	183	409	937	323	190	424	2103	518	587	998	1971	474	594	903	8	60	875	202	503	170	549	151	77	321	6	1368	299	50	9	240	262	44	9	209	152	-48	146	810	2580	908
99208	    17.21 	149	78	248	543	177	89	277	1648	415	435	798	1568	389	446	733	3	23	995	266	513	216	718	212	168	338	7	1184	296	82	9	205	276	77	9	190	160	678	-141	-62	2063	475
45777	    25.00 	158	103	293	600	173	115	312	1689	381	434	874	1594	354	443	797	4	32	921	223	527	171	713	181	145	387	6	1210	294	69	9	216	271	65	9	197	166	793	-151	-88	1815	554
115180	    15.00 	1644	480	1510	2379	1024	298	1057	5250	1931	1097	2222	3424	1197	687	1540	9	3134	787	287	461	39	490	173	36	281	8	1638	454	93	10	351	343	81	10	252	170	3132	180	322	5433	3634
135209	    17.50 	562	236	528	1320	598	215	507	2754	927	651	1176	2500	853	622	1025	6	63	1073	365	575	133	724	255	69	400	6	1565	384	103	9	272	345	96	9	240	165	1285	19	22	2328	1326
155788	    18.27 	1364	857	1932	3483	1141	686	1656	6606	1724	2035	2847	5280	1343	1690	2247	10	3212	1145	360	576	209	608	202	89	317	13	1807	487	90	10	387	384	75	10	299	172	3480	119	554	5534	4153
78552	    16.49 	748	438	1033	1567	573	271	723	3552	881	1022	1649	2473	646	680	1147	11	1139	646	133	445	68	383	73	56	254	0	1256	361	72	5	284	295	64	5	226	181	1316	484	419	3208	2219
156055	    18.27 	145	105	303	624	195	111	318	1768	316	513	939	1655	303	513	839	7	73	1014	171	580	263	619	108	155	356	6	1274	311	83	11	217	286	81	11	194	186	569	-6	-10	2557	553
157583	    21.11 	246	176	402	791	239	150	402	1953	368	616	969	1750	312	571	867	6	59	830	122	493	215	545	73	157	315	7	1319	292	42	11	239	263	38	11	214	187	699	51	74	2651	824
142590	    16.30 	292	160	419	810	293	136	381	2075	479	580	1016	1842	425	547	870	7	83	935	187	518	230	547	132	87	328	6	1386	314	93	10	211	279	86	10	183	192	891	-38	18	2630	871
22126	    22.07 	504	226	613	1159	427	194	538	2565	716	625	1224	2119	529	577	1013	10	110	839	212	501	126	509	102	78	329	7	1283	312	69	11	232	275	63	11	201	196	1239	31	73	2625	1343
141195	    21.11 	1856	660	1556	3102	1336	524	1242	6640	2223	1577	2840	5061	1529	1332	2200	10	2307	1564	367	1009	188	846	193	94	559	8	2667	503	119	11	373	416	104	11	301	195	3531	192	349	5768	4072
101451	    14.42 	202	147	469	712	176	128	408	1921	291	564	1066	1641	219	535	887	9	427	844	89	517	238	471	43	146	282	7	1233	299	48	9	242	252	43	9	200	202	107	675	36	2611	818
4232	    13.94 	29	106	256	321	29	89	203	1075	66	427	582	932	55	382	495	0	0	516	37	294	185	352	26	94	232	0	731	176	23	4	149	153	18	4	131	107	357	29	5	1459	391
6434	    13.94 	80	217	439	687	89	189	409	1434	173	542	719	1274	149	484	641	0	0	404	93	235	76	259	60	43	156	7	753	209	28	10	171	192	25	10	157	153	217	85	434	1156	736
123126	    19.23 	48	42	109	232	67	49	116	1067	216	395	456	1056	214	402	440	0	0	712	168	272	272	499	147	144	208	6	728	137	38	9	90	126	36	9	81	100	-194	-8	401	1998	199
142240	    14.42 	37	47	220	322	62	44	216	1435	155	558	722	815	148	220	447	1	1919	971	118	474	379	304	86	39	179	12	803	265	26	9	230	143	24	9	110	126	444	-76	-64	4035	304
109045	    13.94 	45	177	196	389	77	139	173	1211	149	589	473	1102	139	551	412	1	10	541	104	246	191	374	62	139	173	6	667	180	43	10	127	155	37	10	108	135	402	-11	27	1499	418
15829	    10.58 	60	66	201	310	57	51	202	965	82	360	523	882	66	322	494	1	20	417	22	222	173	295	9	129	157	6	605	156	24	10	122	143	22	10	111	138	349	-8	-14	1227	327
137134	    14.42 	109	236	550	692	100	162	430	2090	161	789	1140	1501	124	569	808	0	0	755	52	466	237	437	24	173	240	7	1094	302	51	10	241	227	42	10	175	139	829	13	53	2034	895
61634	    13.94 	16	41	224	259	15	43	201	892	53	268	571	826	36	270	520	0	0	413	37	217	159	276	21	119	136	6	530	127	12	10	105	111	9	10	92	157	294	2	-15	1160	281
213	    11.54 	0	0	12	11	0	0	11	13	0	0	13	11	0	0	11	0	0	1	0	1	0	0	0	0	0	0	13	4	0	0	4	2	0	0	2	153	12	0	0	30	12
50188	    18.27 	283	83	278	417	191	63	163	957	346	213	398	673	234	171	268	4	60	204	63	95	46	109	43	17	49	6	412	122	25	10	87	103	20	10	73	186	565	32	47	660	644
213	    28.37 	156	48	134	313	145	50	118	639	199	179	261	591	176	179	236	0	0	190	43	89	58	140	31	38	71	8	380	157	58	10	89	147	57	10	80	83	272	8	58	750	338
213	     9.57 	435	355	202	1125	545	374	206	3907	980	1851	1076	3885	965	1869	1051	2	14	2150	545	747	858	1596	420	543	633	7	2957	424	230	10	184	414	229	10	175	87	841	-69	220	5592	992
213	     9.57 	394	305	233	1085	509	339	237	3880	985	1804	1091	3875	973	1838	1064	2	17	2237	591	732	914	1674	464	584	626	9	2944	430	233	10	187	417	231	10	176	87	816	-73	189	5617	932
42888	    11.49 	447	354	288	1066	430	351	285	4070	651	1998	1421	3806	596	1896	1314	2	29	2151	204	985	962	1606	166	675	765	9	2939	333	99	10	224	302	93	10	199	90	1413	7	-331	5688	1089
213	     7.64 	106	154	61	646	343	203	100	3516	762	1792	962	3263	761	1540	962	0	0	2891	656	868	1367	1643	418	516	709	6	2952	352	200	9	143	350	200	9	141	109	355	186	-220	5120	321
213	     7.64 	133	137	72	674	370	190	114	3579	833	1778	968	3328	826	1532	970	0	0	2984	700	859	1425	1675	456	519	700	6	2981	352	201	9	142	349	200	9	140	109	398	166	-222	5200	342
213	    16.30 	1471	698	1019	3028	1436	672	920	5555	1690	1895	1970	5287	1635	1789	1863	1	5	922	219	601	102	873	199	99	575	8	2813	545	205	11	329	526	204	11	311	58	2676	385	127	4685	3188
213	    18.27 	1177	467	494	1998	1048	455	495	4901	1674	1761	1466	4461	1465	1719	1277	1	4	1571	497	698	376	1272	417	263	592	9	2839	582	270	10	302	524	251	10	263	62	2010	154	-26	4744	2138
213	    17.31 	886	289	406	1568	893	271	404	3189	1110	1060	1019	3126	1091	1042	993	1	1	974	224	478	272	880	198	226	456	8	1920	378	154	10	214	371	153	10	208	58	1519	63	-1	3151	1581
213	    19.18 	302	301	348	1023	335	311	377	3618	679	1584	1355	3483	603	1594	1286	1	4	2106	377	866	863	1395	268	421	706	7	2682	393	111	9	273	362	106	9	247	110	1425	-361	-113	5120	951
213	    14.38 	259	258	251	846	302	273	271	3318	961	1248	1109	3288	953	1263	1072	0	0	2097	702	761	634	1608	651	309	648	6	2643	338	146	9	183	327	144	9	174	108	1336	-364	-204	40009	768
91408	    19.13 	361	200	126	619	358	156	105	1554	527	560	467	1400	482	516	402	1	34	538	166	277	95	398	124	54	220	6	928	205	92	9	104	187	88	9	90	114	726	-44	5	1002	687
91408	     9.57 	838	773	566	1782	793	505	484	4999	1304	2298	1397	3932	1142	1635	1155	3	414	1412	466	595	351	1057	349	267	441	9	2662	501	234	9	258	447	227	9	211	91	2087	167	-77	5094	2177
91408	     9.57 	942	795	565	1902	874	534	494	5122	1360	2362	1400	4059	1191	1693	1175	4	423	1355	418	592	345	941	317	266	358	9	2672	506	237	10	259	457	230	10	217	91	2155	184	-37	5103	2302
91408	     9.57 	1266	1068	856	2888	1352	803	733	7585	2286	3291	2008	6305	2074	2596	1635	4	2987	2631	1020	923	688	1606	722	248	636	11	4362	650	309	10	331	598	300	10	288	114	3725	-320	-215	7077	3190
91408	     9.57 	2302	1745	1440	4414	2124	1183	1107	9785	2940	4355	2490	7668	2596	3103	1969	7	4356	1839	638	734	467	1199	472	176	551	10	4303	661	307	10	344	604	298	10	296	114	5033	262	192	8431	5487
213	     9.57 	648	488	290	1385	630	461	294	6264	860	4328	1076	6130	823	4246	1061	1	7	3862	212	696	2954	3816	193	2947	676	7	1484	404	149	9	246	393	148	9	236	60	1342	81	3	4827	1426
213	     9.57 	663	401	267	1257	652	355	250	2955	797	1512	646	2842	762	1466	614	1	1527	638	134	308	196	601	110	194	297	7	1018	378	144	9	225	365	144	9	212	60	1189	121	21	3207	1331
213	     9.57 	685	314	288	1232	667	283	282	2977	797	1481	699	2875	752	1450	673	2	1490	759	112	338	309	707	85	305	317	7	1126	385	145	9	231	375	145	9	221	60	1090	151	46	3170	1287
213	     9.57 	368	254	202	810	384	227	199	2495	539	1321	635	2438	533	1294	611	2	1508	835	171	376	288	770	149	264	357	7	1030	384	145	9	230	374	145	9	220	60	837	2	-15	3186	824
27299	    19.18 	1711	1350	2091	4917	1572	1336	2009	9351	2054	3331	3966	8454	1816	3178	3460	3	8	2230	343	1439	448	1346	244	194	908	10	4479	634	176	10	448	561	158	10	393	150	1879	3226	47	5508	5152
213	    16.30 	1216	551	827	2479	1204	531	744	5108	1454	1702	1952	4909	1426	1632	1851	1	3	1231	238	787	206	1184	222	205	757	8	2786	498	175	10	313	482	175	10	297	58	2284	222	88	4576	2594
213	     5.72 	539	265	238	1111	579	278	254	4488	1282	1877	1329	4450	1262	1888	1300	3	5766	2738	743	970	1025	1982	683	614	685	11	3490	433	221	10	202	419	219	10	190	83	693	-42	391	8086	1042
213	     5.72 	573	320	267	1212	609	320	283	4531	1270	1913	1348	4487	1250	1911	1326	3	5643	2581	697	906	978	1844	641	562	641	11	3472	437	221	10	206	423	219	10	194	83	793	-41	408	7963	1160
213	     5.72 	494	299	249	1135	554	315	266	4477	1237	1903	1337	4441	1230	1917	1294	3	5743	2689	743	931	1015	2109	676	790	643	9	3475	441	220	10	211	426	220	10	196	83	723	-55	374	8023	1042
213	     5.72 	556	326	282	1216	612	323	281	4561	1272	1936	1353	4501	1257	1931	1313	4	5761	2576	716	864	996	1883	645	658	580	11	3497	438	222	10	206	427	220	10	197	83	773	-38	429	8081	1164
213	    11.49 	846	564	407	1859	885	539	435	5365	1341	2472	1552	5218	1296	2442	1480	2	7	2313	495	952	866	1700	411	575	714	7	3587	502	237	10	255	473	233	10	230	91	1730	-19	106	7977	1817
142518	    28.70 	154	71	79	333	153	95	85	853	233	321	299	841	221	345	275	0	0	403	79	180	144	229	68	42	119	6	639	204	96	9	99	194	96	9	89	110	356	-31	-21	996	304
213	     9.57 	342	222	414	1080	368	251	461	3537	723	1450	1364	3568	723	1479	1366	0	0	2274	381	883	1010	1911	355	749	807	7	2813	366	149	9	208	365	149	9	207	106	1791	-487	-326	5030	978
74041	    11.49 	1801	983	808	3186	1637	782	767	6101	2018	2463	1620	5486	1814	2143	1529	0	0	1084	217	583	284	746	177	146	423	9	2972	429	170	9	250	412	168	9	235	111	3071	179	342	5280	3592
213	    14.38 	2198	1198	790	3279	1786	893	600	10012	3045	4414	2553	8496	2430	4065	2001	2	9	3705	847	1409	1449	2275	644	528	1103	11	6064	627	279	10	338	525	262	10	253	111	3657	242	287	10289	4186
130251	    14.38 	673	490	446	1540	607	477	456	4432	972	1914	1546	4191	822	1901	1468	2	5	2029	299	968	762	1539	215	516	808	6	2885	347	90	9	248	320	86	9	225	114	1864	-190	-65	3110	1609
213	    15.34 	108	157	143	499	130	184	185	2957	556	1421	980	2969	554	1448	967	0	0	2243	448	776	1019	1618	424	558	636	6	2474	272	95	9	168	264	93	9	162	109	931	-336	-187	4536	408
213	    16.30 	203	166	165	636	242	202	192	2750	592	1218	940	2689	553	1252	884	3	1708	1874	389	716	769	1072	311	244	517	7	2224	324	108	10	206	284	100	9	175	112	1132	-419	-179	4228	534
21086	     7.64 	536	514	385	1455	580	479	396	3559	812	1682	1065	3428	768	1647	1013	1	2	1362	276	542	544	846	188	222	436	7	2592	445	230	10	205	430	225	10	195	132	1145	-8	298	4042	1435
21086	     7.64 	387	375	327	1228	488	364	376	3298	715	1542	1041	3231	682	1531	1018	1	6	1582	328	572	682	860	194	215	451	7	2585	439	226	10	203	425	224	10	191	132	924	-40	205	4036	1089
21086	     7.64 	392	419	354	1259	480	385	394	3452	727	1602	1123	3338	687	1568	1083	1	5	1588	335	622	631	925	207	230	488	9	2587	439	229	10	200	425	225	10	190	132	950	-55	270	4057	1165
142518	    19.13 	340	91	100	514	337	78	99	1220	540	353	327	1139	506	338	295	1	9	459	200	170	89	266	169	31	66	7	741	178	95	9	74	161	92	9	60	136	524	-39	46	1008	531
213	    13.41 	818	270	266	1168	672	253	243	3163	1058	1253	852	2832	833	1235	764	4	474	1311	240	490	581	874	161	345	368	8	2007	410	208	9	193	367	196	9	162	136	1352	-18	20	4151	1354
213	    13.41 	864	259	266	1350	828	272	250	3198	1218	1110	870	2990	1076	1123	791	4	275	1328	354	515	459	788	248	186	354	7	2041	414	219	9	186	383	215	9	159	136	1426	-36	-1	4125	1389
213	    15.34 	947	794	733	2345	942	692	711	4474	1097	1927	1450	4206	1073	1766	1367	1	14	859	150	476	233	684	131	138	415	8	2123	375	105	9	261	358	104	9	245	135	2156	13	305	4074	2474
213	    16.30 	283	210	240	943	394	252	297	3364	815	1362	1187	3332	773	1404	1155	2	13	2247	532	883	832	1451	379	391	681	16	2685	451	160	10	281	428	156	10	262	145	1201	-127	-341	3911	733
140008	     9.57 	631	643	533	1572	568	520	484	4258	886	1891	1481	3772	752	1678	1342	3	23	1430	255	787	388	894	184	125	585	8	2543	461	200	10	251	415	192	10	213	144	1757	67	-17	5123	1807
63674	    15.34 	513	460	481	1457	503	450	504	4342	975	1736	1631	4163	888	1711	1564	3	13	2187	462	1064	661	1686	385	446	855	8	2943	463	122	10	331	442	118	10	314	144	1760	-22	-284	4117	1454
145257	    15.34 	659	592	679	1487	641	346	500	4342	880	1891	1571	2925	788	1123	1014	1	2810	1557	221	733	603	655	147	183	325	11	1840	441	99	10	332	320	91	9	220	161	1654	202	74	5410	1930
142518	    28.70 	494	141	186	781	477	122	182	1608	689	449	470	1489	633	414	442	1	10	526	195	195	136	367	156	68	143	6	917	233	112	9	112	221	110	9	102	162	824	-36	33	1008	821
68533	    15.34 	541	511	391	1168	453	388	327	4268	1104	1998	1166	3608	880	1745	983	0	0	2045	563	619	863	1325	427	525	373	6	2603	406	187	9	210	341	162	9	170	166	1774	-264	-67	5160	1443
68533	    15.34 	708	594	451	1389	566	440	383	4540	1272	2083	1185	3830	997	1789	1044	1	240	1941	564	569	808	1239	431	443	365	7	2591	405	193	10	202	343	165	10	168	164	2076	-252	-71	5100	1753
213	    17.31 	1582	764	947	2860	1515	581	764	6211	2380	2106	1725	5383	2266	1722	1395	0	0	1829	798	544	487	1376	751	309	316	8	2309	447	126	10	311	395	125	10	260	166	3703	-398	-12	4200	3293
213	    17.31 	1150	538	451	2030	1132	493	405	6075	2678	1985	1412	5706	2571	1919	1216	2	7	3039	1528	798	713	2482	1439	501	542	6	2609	424	167	10	247	368	162	10	196	165	3400	-927	-334	5047	2139
213	    19.18 	3056	1424	1050	4003	2444	841	718	10715	4155	4046	2514	7382	3308	2559	1515	3	2632	2855	1099	947	809	1940	864	561	515	9	3132	517	170	10	337	374	128	10	236	166	5351	-125	304	8510	5530
213	    15.34 	1606	962	687	2965	1605	716	644	7058	2780	2794	1484	6327	2740	2197	1390	2	508	2471	1174	549	748	1905	1135	396	374	6	2873	425	200	10	215	398	195	10	193	165	3881	-421	-205	5260	3255
213	    14.38 	4458	1659	1223	4442	2652	965	825	13034	5260	4781	2993	8136	2998	3174	1964	4	6016	3034	802	1330	902	1429	346	390	693	10	4723	701	258	10	433	499	190	10	299	163	6381	388	571	13992	7340
213	    14.38 	1072	988	1097	2357	929	668	760	6472	1425	2823	2224	5046	1207	2269	1570	2	14	1854	353	812	689	1160	278	423	459	8	2869	603	184	10	409	444	178	10	256	171	3223	-88	22	6038	3157
213	    13.41 	873	458	393	1383	719	330	334	4041	1339	1563	1139	3346	1091	1306	949	4	14	1585	466	605	514	755	372	105	278	8	2305	453	202	10	241	384	190	10	184	187	1583	75	66	5071	1724
213	     9.57 	1430	1557	1266	3260	1182	1050	1028	8878	1947	4060	2871	7164	1512	3239	2413	7	3137	2593	517	1149	927	992	330	179	483	14	3070	640	286	11	343	566	267	11	288	196	3952	200	101	6657	4253
213	     9.57 	1691	1741	1468	3656	1369	1154	1133	9562	2168	4335	3059	7353	1696	3165	2492	7	3940	2373	477	1074	822	1188	327	267	594	10	3226	666	292	11	363	592	273	11	308	196	4405	318	177	7440	4900
213	     9.57 	1179	1446	952	2916	1057	1063	796	8279	1755	4014	2510	6840	1431	3278	2131	5	1814	2859	576	1197	1086	1091	374	212	505	11	3057	633	287	11	335	563	267	11	285	196	3319	243	15	5384	3577
213	    13.41 	1460	542	409	2106	1322	423	361	5216	2213	1812	1191	4510	1907	1581	1022	4	4978	2005	753	651	601	1061	585	124	352	9	3300	589	303	10	276	536	289	10	237	197	2460	-46	-3	6615	2411
213	    19.18 	1196	1541	1127	2848	937	1022	889	8542	1692	4289	2561	6464	1164	3357	1943	2	19	2565	496	1119	950	951	227	266	458	16	3408	564	147	10	407	389	129	10	250	193	3832	119	-87	8019	3864
145259	    19.18 	742	759	753	1903	722	581	600	5186	1095	2326	1765	4242	868	2092	1282	3	1980	1890	353	870	667	644	146	124	374	10	2187	551	150	10	391	404	134	10	260	194	2367	44	-157	6195	2254
66546	    20.19 	939	472	550	1901	881	465	555	6021	1729	2378	1914	5837	1605	2371	1861	1	4	2862	790	1184	888	2680	724	829	1127	11	4359	625	255	10	360	566	222	10	334	58	2080	-7	-112	7644	1961
213	    20.19 	740	446	621	1662	642	408	612	5315	1412	1921	1982	4900	1278	1853	1769	1	4	2370	672	1079	619	2074	636	491	947	9	3835	641	211	10	420	554	177	10	367	62	1818	21	-32	5254	1807
