13
#n ret_price	total_distrib	tot_distrib_1st_year	reprints	num_reprints	tot_devol	tot_devol_1st_year	distrib_1st_edition	tot_sell_points	tot_sell_points_1st_year	weeks_sale	print-run	total_sales
    16.78 	1376	1365	3	12	613	543	1010	291	290	64	2028	542
    19.18 	1524	1487	5	1245	564	501	889	299	292	68	1525	737
    15.34 	1256	1197	8	64	509	402	840	225	219	84	2080	524
    17.26 	1142	1056	8	65	516	368	765	175	165	89	2100	461
    17.26 	1022	1030	8	39	701	456	889	222	219	96	2034	225
    22.07 	1464	1369	10	999	648	488	928	240	229	109	2478	595
    18.22 	883	875	7	46	579	433	683	167	159	111	1431	212
    23.03 	885	880	7	705	707	574	646	218	214	114	2059	128
    16.30 	855	800	9	62	390	259	586	167	152	133	2062	341
    20.14 	1791	1527	11	127	627	418	998	270	245	137	2127	925
    19.18 	895	892	11	61	769	600	770	130	126	141	2125	72
    12.45 	1435	1359	11	69	725	536	960	223	213	145	2105	556
    23.03 	1405	1284	14	913	914	668	1036	277	258	161	2097	378
    23.99 	1078	967	16	464	491	343	691	180	162	162	1764	474
    34.57 	642	530	14	1112	479	311	406	185	151	160	1933	124
    14.38 	1536	1412	14	219	1083	849	1055	240	212	167	2221	295
    19.18 	1217	1168	15	131	643	430	829	194	181	187	2202	416
    15.34 	1650	1342	15	96	645	410	982	214	196	189	2079	731
    14.38 	2179	1694	16	134	625	376	1000	241	206	195	2156	1201
    17.26 	1574	1347	16	117	753	360	966	231	202	199	2117	637
    14.42 	493	488	0	0	290	173	268	65	61	117	600	136
    18.75 	71	71	0	0	43	43	66	37	37	32	100	21
     9.62 	364	367	0	0	303	214	342	51	49	101	1000	43
     9.62 	392	396	0	0	308	172	351	46	44	106	1000	55
     9.62 	74	74	0	0	50	49	68	34	34	53	200	20
     9.62 	240	243	0	0	137	67	147	37	36	74	200	90
     4.81 	492	468	0	0	351	205	356	42	39	133	1000	87
     9.62 	321	323	0	0	301	223	318	30	28	143	1000	21
     9.62 	342	342	0	0	310	243	329	40	38	149	1000	27
     9.62 	441	436	0	0	390	205	418	52	48	182	1000	44
     9.62 	449	449	0	0	365	285	414	65	63	123	1000	70
    14.42 	382	378	1	75	324	246	227	74	72	79	283	44
    14.42 	606	526	1	520	476	297	456	72	68	156	1000	89
    17.31 	1965	1965	0	0	1213	1126	1581	302	300	58	3392	505
    10.48 	1028	1032	0	0	646	524	882	203	201	59	1955	146
    10.48 	1663	1670	0	0	1107	856	1431	169	163	85	3000	286
    17.31 	3041	2796	1	588	1472	871	1912	350	330	111	2892	1235
    17.31 	5424	4314	0	0	2393	1498	2573	412	370	165	3914	2476
    10.48 	1948	1856	0	0	823	557	1291	245	223	114	2962	544
    10.48 	2053	1903	0	0	826	478	1229	195	168	148	3017	634
    10.48 	3056	2806	0	0	1331	871	1862	330	288	170	3874	1001
    10.48 	3469	3166	0	0	1630	891	2119	443	404	197	4000	1133
     0.96 	359	359	1	100	0	0	259	1	1	0	359	359
     1.35 	263	263	0	0	0	0	263	1	1	0	263	263
    11.06 	623	574	3	11	273	221	375	111	104	81	1131	325
     7.69 	1840	1816	1	31	1024	910	1377	321	313	68	2851	617
     7.69 	1546	1527	1	29	891	734	1184	246	236	79	2349	485
     7.69 	2080	1981	2	50	930	706	1417	325	306	95	2270	854
    14.42 	4971	4274	10	2914	833	585	1459	439	393	98	5218	3279
     7.69 	3242	3003	5	1075	892	714	1633	353	324	100	3595	1888
     7.69 	1446	1301	3	54	561	391	947	249	229	120	2358	696
     7.69 	1231	1118	3	50	714	517	937	247	221	120	2350	385
     7.69 	3351	2794	4	676	979	713	1662	329	285	135	3016	2031
     9.13 	1717	1030	5	10	522	314	604	174	150	192	1239	1192
    11.06 	1715	1645	2	5	634	475	1085	292	280	78	2675	831
    11.06 	1989	1863	2	16	834	641	1209	249	234	82	2441	933
     9.13 	4694	3410	7	274	2350	1743	1942	377	317	193	3314	2194
    11.54 	1729	1666	3	25	740	660	1245	308	299	62	2325	678
    14.42 	2605	2547	1	35	1086	1036	1587	406	396	64	2360	1194
    15.87 	2318	2152	2	19	882	672	1386	366	352	83	2319	1063
    14.42 	3017	2791	5	48	1586	1310	1791	412	384	87	2783	1091
    14.42 	2308	1911	5	129	713	578	1269	308	276	90	2529	1222
    14.42 	3816	3523	4	1020	1245	982	1529	380	356	93	3620	2006
    14.42 	2814	2158	6	797	829	457	1422	364	294	136	3115	1548
    14.42 	1268	1137	4	45	667	429	913	240	214	139	1445	430
    16.30 	3478	2851	8	339	1770	1121	1896	370	300	145	2639	1364
    14.42 	2834	2384	9	588	822	562	1288	347	304	187	2488	1643
    17.31 	4101	3178	10	1950	868	489	1363	359	310	201	3970	2506
    24.04 	2998	2847	5	1073	1545	1494	1843	409	404	60	3393	1144
    24.04 	979	949	3	31	602	449	701	209	199	88	1569	224
    28.37 	1954	1687	6	632	969	684	1345	345	304	110	2586	779
    14.42 	3016	2652	3	43	1438	1087	1742	413	372	113	2343	1252
    26.44 	1922	1668	3	26	1023	790	1128	351	317	114	2565	682
    37.98 	1664	1520	3	30	761	596	1121	272	245	117	964	694
    28.37 	2140	1901	6	32	1165	784	1363	361	324	161	2395	699
    28.37 	4969	4534	5	1022	1758	1046	1830	504	440	167	3368	2583
    57.21 	1525	1513	4	302	541	525	819	312	310	55	1472	750
    22.07 	2775	2759	2	27	1151	1047	1652	372	365	61	2567	1280
    20.67 	1736	1721	3	75	1133	1063	1406	333	328	66	1989	426
    25.00 	3666	3522	5	2509	1149	887	1568	439	414	91	2851	1864
    17.31 	1252	1212	3	23	801	584	1012	297	280	119	2327	347
    18.75 	2417	2056	4	26	929	597	1305	357	306	130	2340	1124
    18.75 	3617	3081	7	770	984	662	1656	395	361	150	3286	2072
    20.67 	2507	2245	7	59	1106	842	1329	334	313	164	2203	1131
    14.42 	1976	1779	8	74	1003	754	1231	315	296	168	2122	762
    14.42 	1950	1707	8	107	768	541	1059	270	245	171	1874	870
    15.87 	1560	1383	6	78	680	325	967	251	230	182	1802	682
    15.87 	2159	1864	9	232	1008	719	1360	319	283	195	2229	915
    17.31 	1829	1541	8	127	720	431	1124	275	247	203	2378	824
    18.75 	9896	9789	6	6034	3778	3517	2145	591	586	65	8150	4681
    21.11 	2929	2606	4	49	1342	1071	1765	433	402	85	2669	1189
    18.75 	1903	1841	4	40	1054	841	1335	327	306	96	2454	641
    21.11 	2111	2071	3	19	1263	904	1477	330	314	109	2439	653
    17.31 	1057	938	2	22	529	337	744	209	184	112	2062	395
    18.75 	6419	4965	12	2963	1784	1249	1992	483	415	137	5289	3764
    20.14 	3348	3090	9	1102	999	702	1528	401	358	143	3417	1867
    13.94 	2081	1904	6	40	972	611	1205	304	264	152	2263	860
    21.63 	1600	1503	4	23	854	680	1007	254	230	158	2235	558
    15.87 	3085	2624	6	1029	858	568	1383	334	303	162	2994	1824
    22.60 	1711	1433	13	158	1095	669	1140	318	280	187	1997	460
    14.42 	2458	1770	12	190	878	392	1116	323	279	194	1930	1249
    15.87 	1524	1479	3	166	994	771	1118	248	235	108	2386	377
    15.87 	2643	1931	4	147	1553	1091	1252	300	249	107	2367	805
    17.79 	989	986	2	43	426	411	645	238	237	55	1135	431
    13.46 	1466	1458	1	31	526	484	946	317	316	56	1774	702
    14.90 	1188	1192	1	23	807	758	993	283	280	62	1771	217
    17.79 	1549	1535	1	21	821	776	1144	335	328	65	1293	540
    20.67 	1461	1429	1	28	698	644	965	307	299	66	1780	578
    16.83 	1023	1012	3	61	590	494	754	257	251	76	1061	280
    18.75 	1111	1086	2	34	698	589	919	256	245	79	1750	283
    15.87 	917	907	4	104	628	507	659	221	216	81	1346	197
    15.87 	1035	1011	4	85	474	356	717	254	244	81	1335	427
    16.35 	844	831	5	146	529	435	680	207	202	86	1372	188
    16.35 	1754	1701	4	119	895	687	1084	318	303	85	1835	619
    15.87 	2922	2737	4	193	1219	977	1631	420	397	89	2397	1237
    19.23 	2561	2434	5	1048	869	648	935	296	275	92	2322	1230
    15.87 	3080	2790	6	1037	936	678	1255	329	300	95	2807	1665
    14.90 	1194	1159	2	25	710	567	956	287	278	94	1393	343
    16.83 	1285	1268	2	28	775	563	929	260	253	100	1564	365
    15.87 	998	979	3	90	689	527	828	243	234	113	1824	222
    16.83 	2793	2727	3	90	1808	1446	1798	400	378	116	2760	733
    16.83 	1240	1226	2	19	874	665	957	283	273	119	2021	264
    16.83 	1569	1507	4	206	946	701	1092	282	263	135	2236	500
    16.35 	1789	1569	5	246	972	681	1182	301	276	137	2268	613
    16.35 	1892	1763	4	88	851	611	1235	306	276	141	2104	805
    16.35 	2870	2365	8	2237	846	600	1197	330	289	145	4151	1649
    16.83 	3010	2843	5	81	1461	1089	1721	389	366	146	3092	1267
    15.38 	1553	1208	7	2401	775	493	864	284	256	151	3921	655
    15.38 	2490	1520	8	2514	1130	831	1314	289	231	151	4034	1212
    15.87 	1679	1555	6	1598	939	668	1141	269	247	161	2108	596
    17.79 	1737	1414	6	60	958	690	1045	240	210	165	2084	558
    16.83 	6213	4931	9	3166	1476	835	1667	466	395	169	5176	3839
    18.27 	757	724	1	10	536	412	593	170	160	99	1010	151
    15.87 	939	915	3	38	589	399	707	198	184	98	1238	267
    16.83 	660	643	2	10	409	276	473	125	116	112	810	166
    13.46 	1120	1080	2	18	487	319	707	196	185	114	1278	477
    13.46 	1158	1001	3	77	399	209	676	171	153	129	1511	602
    12.50 	867	818	5	27	577	343	701	157	135	179	1727	183
    11.54 	798	764	8	53	575	368	615	126	115	188	1653	150
    13.46 	1299	1208	8	85	520	300	853	216	199	200	1581	589
    11.06 	1072	1069	1	22	491	478	752	225	224	57	1272	403
    15.14 	1159	1156	1	27	705	653	816	256	255	69	1347	326
    11.06 	944	907	2	56	361	306	621	197	188	75	1136	435
    10.58 	1160	1117	3	44	528	399	815	204	190	97	1344	456
    12.98 	1226	1163	2	40	461	300	743	234	224	121	2035	580
    13.46 	1105	1075	5	66	819	571	847	199	188	149	2085	210
    11.54 	1079	1044	9	2036	670	425	781	168	158	147	2041	271
    15.87 	860	840	5	38	647	457	699	218	209	149	1046	158
    15.87 	759	722	3	25	528	342	594	170	156	158	1240	161
    13.46 	1778	1637	2	15	821	602	955	292	269	171	1665	757
    11.54 	1251	1081	7	54	450	239	759	190	169	180	1678	586
    15.38 	1497	1268	6	37	539	314	824	237	212	186	1637	725
    14.42 	905	859	8	75	673	393	748	184	166	188	1675	160
    15.38 	987	955	7	64	680	420	759	179	167	192	1664	204
    13.46 	1113	1029	8	90	654	399	763	191	173	201	1686	331
    19.13 	1107	1091	1	1	460	445	734	194	192	60	1381	508
    19.10 	570	569	1	5	325	312	483	168	167	66	897	166
    16.35 	617	590	0	0	193	168	408	169	163	76	1450	316
    35.48 	577	562	4	113	271	230	436	140	134	82	1013	218
    14.33 	722	664	3	533	333	234	385	121	110	103	1283	276
    14.33 	540	483	1	9	326	212	406	105	93	110	959	172
    21.06 	1057	1012	2	13	602	442	765	207	196	111	1234	346
    33.56 	974	882	5	855	343	202	562	167	149	113	1855	493
    16.35 	673	531	7	275	171	95	370	119	89	134	900	375
    22.12 	414	372	8	92	216	104	273	112	87	146	492	122
    13.41 	871	859	3	24	530	387	681	202	193	87	1424	260
     9.62 	1594	1241	10	1065	550	321	778	235	179	169	1715	845
     9.62 	549	494	6	265	235	116	371	102	82	180	1115	210
    10.58 	957	797	10	285	449	192	564	156	106	192	1285	360
    10.58 	517	479	11	545	318	144	388	85	64	198	1495	140
    23.94 	1441	1429	1	9	690	655	1028	304	301	60	1827	489
    25.96 	1313	1276	1	9	605	568	952	291	277	66	2004	488
    15.38 	746	740	2	35	423	372	607	234	230	71	1085	218
    19.13 	2298	2225	2	341	789	679	1329	359	346	76	3181	1130
    27.88 	1408	1387	3	92	807	658	1098	266	252	83	2892	384
    19.23 	1760	1684	3	25	986	823	1064	280	256	120	2125	589
    27.88 	3617	3288	7	2025	1503	1008	1618	425	359	144	3275	1552
    19.23 	521	474	8	169	369	263	369	127	114	150	519	100
    19.23 	819	686	9	482	268	177	474	174	132	165	1182	409
    25.00 	462	453	0	0	409	300	340	68	62	190	500	33
    14.33 	648	644	1	7	349	335	460	147	146	58	937	203
    19.18 	1932	1909	1	10	813	751	1107	323	319	59	1881	838
    14.33 	675	666	3	26	439	399	580	219	216	62	926	166
    22.02 	1208	1202	1	13	566	516	899	286	281	63	1863	447
    13.37 	1146	1083	4	2009	385	341	725	239	223	80	3909	609
    15.29 	1249	1085	3	1016	374	324	635	215	197	80	1866	726
    21.06 	1480	1382	2	942	917	801	948	185	165	88	3742	439
    25.96 	3315	3288	4	99	2390	2110	2077	393	377	95	2899	730
    26.92 	2579	2487	3	243	1460	1146	1596	335	307	107	3249	854
    15.29 	618	595	3	21	435	312	511	132	121	110	971	132
    20.14 	2692	2457	6	1085	941	621	1164	368	350	119	3035	1467
    15.38 	864	845	4	244	673	510	617	192	181	128	894	135
    25.96 	3301	2362	9	2488	1121	712	1104	398	313	129	2726	1736
    16.35 	698	687	6	312	596	403	614	146	132	135	1412	67
    16.35 	483	442	6	253	335	182	366	128	112	144	953	93
    13.46 	1026	833	7	248	498	256	498	182	133	151	898	397
    18.27 	394	368	6	153	223	134	296	87	74	160	753	117
    16.35 	746	624	6	409	445	308	531	145	117	173	1409	192
    27.88 	1111	1050	8	410	846	570	682	205	173	176	1410	182
    15.38 	2266	1852	14	1157	971	652	1271	273	201	194	2457	970
    16.35 	677	609	8	400	364	227	462	157	134	159	1250	217
    19.23 	1021	865	8	323	449	353	664	143	108	166	1523	435
    16.35 	848	596	9	296	226	106	421	146	97	186	896	458
    28.85 	837	607	10	380	343	109	491	140	87	198	1380	346
    14.42 	77	77	1	26	46	41	58	33	33	67	81	31
    14.42 	39	39	0	0	35	20	40	28	26	166	110	5
    13.46 	38	40	0	0	29	18	36	27	27	150	100	9
    13.46 	74	74	0	0	43	31	40	29	29	150	115	31
    16.35 	82	83	0	0	63	56	83	44	44	59	95	14
    14.42 	62	61	0	0	49	33	58	42	39	98	55	11
    17.31 	31	30	1	39	23	11	29	21	20	148	91	8
    14.42 	94	87	1	52	30	25	57	43	40	87	89	64
    16.35 	114	110	1	52	80	75	88	41	38	87	127	34
    13.46 	163	160	1	26	94	72	82	31	30	131	209	68
    14.42 	52	44	1	39	33	20	49	33	29	173	156	19
    38.41 	704	701	1	522	231	223	489	180	179	55	771	322
    43.22 	1271	1253	1	23	349	332	775	252	251	55	1474	660
    19.18 	500	497	1	2	230	202	399	157	155	68	702	182
     2.79 	80	80	0	0	39	39	62	28	28	49	100	24
     2.79 	87	87	0	0	42	38	69	35	35	63	100	28
     2.79 	74	74	0	0	35	34	60	27	27	58	100	22
     2.79 	75	77	0	0	44	41	68	34	34	76	100	20
     2.79 	70	70	0	0	48	45	67	37	37	71	100	15
     2.79 	74	73	0	0	38	28	56	28	28	62	100	22
     2.79 	74	74	0	0	42	28	58	30	30	93	100	19
     2.79 	73	73	0	0	32	21	59	26	26	71	100	28
     2.79 	77	77	0	0	46	28	62	28	28	87	100	22
     2.79 	81	81	0	0	45	21	71	27	27	86	150	22
     2.79 	94	94	1	135	44	21	75	28	28	84	150	33
     2.79 	96	100	0	0	39	24	73	29	29	95	150	37
     2.79 	41	41	0	0	11	11	39	25	25	31	200	28
     2.79 	6	6	0	0	1	1	4	4	4	37	200	3
     2.79 	104	109	0	0	51	28	85	27	27	119	200	31
     2.79 	107	103	0	0	58	33	86	29	29	122	200	31
     2.79 	148	142	0	0	83	47	121	29	29	141	300	40
     2.79 	129	131	0	0	82	51	107	33	33	131	200	31
     2.79 	116	119	0	0	67	39	100	32	32	135	200	34
     2.79 	131	132	0	0	59	40	108	35	35	127	200	48
     2.79 	120	123	0	0	51	30	97	30	30	132	200	43
     2.79 	129	129	0	0	79	62	106	35	35	130	200	33
     2.79 	132	124	0	0	83	67	112	37	37	152	200	36
     2.79 	135	136	0	0	46	27	99	34	34	146	200	59
     2.79 	108	108	0	0	60	41	93	32	32	166	200	31
     2.79 	110	111	0	0	54	26	91	29	29	171	200	34
     2.79 	120	122	0	0	62	25	93	29	29	174	200	36
     2.79 	105	105	0	0	71	45	89	26	26	179	200	23
     2.79 	134	131	0	0	73	31	108	35	35	183	200	30
     2.79 	172	165	0	0	91	25	106	35	35	187	200	61
    16.30 	375	373	3	35	198	142	271	119	115	90	339	123
    18.22 	830	767	2	22	353	213	389	116	105	145	672	386
    18.22 	474	461	3	16	299	172	380	93	84	197	966	133
    19.18 	324	311	3	31	206	112	262	97	86	198	742	86
    15.34 	2569	2390	2	1577	263	226	772	287	275	78	2952	1966
    38.41 	1945	1859	2	18	456	339	969	263	256	91	1439	1236
    33.61 	863	843	3	20	384	248	584	213	206	107	878	381
    17.26 	1647	1538	1	29	405	266	662	178	160	130	1922	1028
    38.41 	996	946	4	636	489	341	703	131	122	157	1474	386
    38.41 	1262	1180	4	47	451	342	745	146	136	157	1505	624
    19.18 	576	559	2	13	328	236	449	108	100	159	1042	181
    13.41 	1807	1270	3	1079	436	321	665	152	116	185	2013	1171
    19.18 	2519	2218	2	17	570	382	937	192	171	186	1917	1660
    17.26 	620	609	3	18	355	279	465	125	117	187	1018	208
    16.35 	2612	2598	1	10	1794	1615	2070	349	348	67	3020	714
    16.83 	2927	2914	1	23	1999	1690	2372	410	406	78	2988	838
    16.35 	2815	2688	3	9	1780	1343	2052	360	345	114	3014	880
    17.31 	2453	2413	1	0	1111	965	1697	327	325	64	2585	1150
    16.35 	2535	2543	1	3	1463	1131	1944	305	298	110	2805	920
    15.38 	2838	2826	2	3	1517	1160	2093	331	327	129	3003	1157
    17.31 	2985	2976	2	3	1480	1194	2292	344	341	124	3063	1293
    16.35 	3719	3526	3	4	1191	829	2289	452	440	195	3060	2247
    15.38 	2280	2270	3	16	1680	1181	1860	374	366	120	2586	504
    16.35 	2328	2322	3	1004	1780	1344	2052	354	346	189	3954	468
    17.31 	3632	3596	2	1	2635	2091	2842	400	390	182	3037	848
    16.35 	2251	2256	1	1	1363	1251	1793	320	319	59	2139	684
    17.31 	3005	2943	1	2	1290	1197	1886	355	349	64	2592	1413
    17.31 	3704	3523	1	5	1421	1200	2305	353	337	102	3065	1880
    17.31 	4311	3703	1	2	1474	1188	2579	455	426	146	2832	2406
    16.35 	2564	2536	2	7	1544	1031	2114	326	321	174	2967	869
    16.35 	2831	2803	2	4	2123	1569	2358	396	386	188	3008	593
    16.35 	3949	3543	2	3	1286	889	2499	439	417	193	2712	2271
    17.31 	3292	3239	2	2	1222	1010	2016	434	427	185	2952	1837
     6.68 	2042	2047	3	302	1254	1175	1438	318	318	59	2785	518
     6.68 	2160	2143	3	303	1245	1149	1449	319	318	59	2826	630
     6.68 	2068	2073	3	303	1223	1146	1450	321	320	59	2862	559
     7.64 	1880	1888	0	0	1301	1143	1556	360	357	64	2175	348
     6.68 	2671	2621	3	303	1279	1124	1772	407	406	64	2907	968
     6.68 	3002	2966	3	303	1531	1124	2123	448	444	81	3423	1064
     7.64 	3454	3148	1	3	1130	1017	2089	360	347	81	3139	1826
     6.68 	3852	3654	5	312	1854	1414	2629	480	458	86	3422	1474
     6.68 	3907	3832	5	330	1526	1159	2568	455	435	86	3457	1818
     7.64 	2115	2108	2	3	1050	798	1566	368	361	88	1987	853
     7.64 	2966	2909	2	5	1106	892	2109	352	341	94	2645	1451
     7.64 	2222	2145	2	4	1028	833	1558	306	300	94	2548	881
     7.64 	2089	1989	2	5	826	634	1350	282	273	98	2629	995
     7.64 	2804	2622	2	4	1015	893	1759	383	373	98	2614	1474
     6.68 	5549	3839	7	1463	2799	1416	3010	462	405	104	5645	2024
     6.68 	5245	3546	7	1511	2949	1518	2994	452	405	104	5611	1613
     6.68 	5314	3624	7	1512	2956	1455	3018	460	408	104	5586	1663
     6.68 	3434	2981	5	307	1230	751	1914	349	295	111	2815	1664
     6.68 	3272	2856	5	306	1199	760	1886	336	290	111	2828	1561
     6.68 	3677	3231	4	304	1214	762	2126	392	342	111	2836	1904
     7.64 	3182	2914	2	3	782	519	1721	339	329	117	3103	1972
     7.64 	1650	1652	2	4	1159	778	1421	290	283	116	2412	372
     7.64 	1947	1944	1	2	1131	741	1548	323	311	117	2634	659
     7.64 	1917	1870	3	14	806	550	1381	295	291	115	2198	882
     7.64 	2449	2374	1	1	1100	815	1674	291	287	133	3081	1093
     7.64 	2337	2226	2	2	1029	771	1648	284	276	132	3026	1037
     6.68 	4012	3761	2	8	1073	799	2319	404	390	138	3008	2468
     6.68 	3633	3434	2	5	1121	943	2325	397	387	138	3086	2049
     6.68 	3566	3376	2	4	1241	885	2314	402	388	138	3022	1891
     7.64 	2016	1990	3	9	1322	937	1649	298	291	143	3105	548
     6.68 	3836	3158	5	305	1209	627	2143	423	377	146	3245	2162
     6.68 	2805	2314	4	305	1471	926	1880	353	303	153	3437	1014
     7.64 	2308	2192	3	3	1082	762	1677	267	261	152	2723	990
     7.64 	2134	2089	3	4	1433	976	1801	263	253	152	3028	579
     7.64 	2855	2502	3	3	1079	841	1670	283	269	150	3119	1456
     7.64 	3030	2681	2	1	841	560	1570	331	320	186	3077	1768
     7.64 	2638	2486	3	3	1444	931	1906	387	372	189	3067	1003
     7.64 	2618	2443	3	4	1184	767	1753	349	344	185	3148	1193
     6.68 	3291	2671	4	304	1536	832	2013	450	388	189	3448	1406
     7.64 	2349	2138	1	1	1182	695	1692	319	297	193	2561	986
     7.64 	2241	2038	2	3	1112	626	1684	304	285	191	2777	952
     6.68 	4197	3386	4	303	1504	935	2772	504	458	197	3135	2255
     7.64 	3229	3152	3	703	1665	1096	2693	449	445	189	3499	1375
     7.64 	2771	2680	2	702	1408	941	2089	385	380	174	3870	1097
     7.64 	3404	3111	2	3	1268	817	2207	424	409	189	3163	1831
     7.64 	2581	2511	3	703	1845	1272	2166	403	401	195	3887	612
     7.64 	2473	2447	2	701	1664	1109	2091	384	382	178	3885	671
    28.80 	741	672	1	1	304	225	426	156	154	149	679	365
    17.31 	2327	2307	1	1	1498	1134	1820	285	281	165	2969	709
    17.31 	2342	2346	1	3	1406	1213	1801	332	332	59	2541	791
    17.31 	3192	3167	1	4	1404	1216	2191	350	344	81	3000	1434
    15.38 	2794	2786	2	11	2132	1643	2305	375	368	87	2999	520
    17.79 	3199	3189	3	6	1600	1363	2117	345	335	94	3014	1310
    17.79 	3341	3105	2	6	1299	962	1631	288	271	94	3066	1661
    17.31 	2242	2234	2	4	1265	1010	1435	296	289	98	2484	831
    17.31 	3748	3525	2	3	1769	991	2208	393	332	132	3048	1648
    16.35 	3241	3034	2	15	1874	1454	1905	343	321	138	2725	1190
    17.31 	4964	4873	3	9	2910	2315	3278	494	476	146	3989	1594
    17.31 	3942	3460	2	4	1630	1316	2637	457	430	148	3082	1972
    17.31 	3377	3360	3	4	1887	1549	2731	435	431	153	3081	1304
    28.80 	793	739	0	0	308	218	475	165	161	149	813	392
    17.31 	2251	2175	2	2	1248	976	1772	276	256	162	2522	818
    16.35 	1783	1779	3	42	1250	1024	1556	208	208	88	3032	373
    17.31 	1298	1325	0	0	1055	706	1108	157	143	180	2930	172
    17.31 	2203	2119	0	0	1730	950	1857	372	362	192	2900	379
    19.23 	2389	2323	0	0	1236	948	1710	269	264	156	3400	947
    19.23 	3790	3800	1	26	2990	2664	2281	319	315	157	2926	713
    14.42 	2306	2262	1	4	1650	1071	1573	215	205	199	3868	432
    21.15 	1500	1469	0	0	1236	1104	1369	203	194	135	3450	201
    24.04 	7637	7198	0	0	2781	2383	2822	467	448	142	4875	4492
    19.23 	1635	1601	0	0	848	736	883	266	263	145	2424	711
    19.23 	3268	3248	0	0	1660	1380	2450	443	438	143	3487	1364
    19.23 	2725	2624	0	0	1447	1195	1873	304	290	154	2915	1062
    19.23 	1587	1452	1	28	713	447	1056	205	190	182	2452	668
    17.31 	4142	4004	1	12	1526	991	2239	430	415	197	3557	1986
    11.54 	2430	2203	0	0	977	704	1533	280	261	152	2875	1129
    21.15 	6092	5795	1	296	1167	966	1952	404	388	168	4793	3746
    18.27 	1562	1582	2	329	1114	777	1350	195	192	181	3524	308
    19.23 	7636	5990	2	2162	1849	1019	2830	512	473	201	6042	5093
    17.31 	4077	4072	0	0	2925	2282	3143	349	344	163	3880	962
    19.23 	2882	2874	0	0	1236	901	2039	323	319	129	4012	1382
    19.23 	2347	2375	0	0	1808	1721	1967	344	343	147	3460	465
    20.19 	2581	2511	2	63	1663	1258	2031	360	359	169	4009	764
    19.23 	2217	2192	0	0	1471	1258	1940	304	294	166	2948	602
    19.23 	2634	2590	0	0	1474	1194	1821	345	343	157	2374	959
    19.23 	2326	2121	0	0	914	625	1417	241	233	171	2446	1089
    21.15 	5433	5327	1	9	2070	1563	3330	434	421	193	4842	2249
     5.72 	2060	1987	2	59	362	325	843	105	103	93	1505	1428
     5.72 	1793	1667	6	68	691	549	999	105	100	105	2773	805
     5.72 	2222	2030	9	234	625	457	978	115	104	106	2901	1184
     5.72 	1290	1216	4	93	206	98	814	110	103	131	1428	890
     5.72 	1981	1777	3	107	359	210	914	107	97	131	2380	1149
     5.72 	1716	1695	2	89	70	58	777	92	90	127	1381	1345
     5.72 	2593	2407	2	60	154	62	1249	147	144	130	2559	1802
     5.72 	1740	1702	2	58	141	95	795	102	100	129	2306	1192
     5.72 	2636	2333	3	68	253	145	936	112	108	131	2394	1565
     5.72 	1713	1664	3	131	173	97	836	101	98	122	1236	1128
     5.72 	1741	1707	4	68	118	105	863	99	98	122	1708	1200
     5.72 	500	464	3	50	58	38	425	96	95	124	426	414
     5.72 	3319	3141	8	392	258	194	1005	117	108	121	3233	2449
     5.72 	2084	1703	9	200	426	307	1161	151	107	175	3259	1389
     5.72 	1712	1411	7	1271	111	77	1163	138	99	182	2498	1290
     5.72 	1895	1302	7	648	219	111	1130	143	99	181	1389	1267
     5.72 	861	794	6	398	72	60	577	89	85	169	657	582
     5.72 	1396	1302	6	987	40	24	947	95	92	171	1138	1107
     5.72 	2738	2154	11	215	278	188	1644	143	101	192	2055	1928
     5.72 	1671	1461	10	814	122	72	1296	99	94	193	1213	1313
     5.72 	2428	2023	8	1809	386	319	1642	141	98	181	2023	1647
     5.72 	1215	945	9	678	79	9	794	102	95	181	873	868
    19.23 	4125	3741	0	0	1015	842	1598	293	273	135	3965	2349
    17.31 	1505	1470	0	0	839	672	1170	218	215	171	2400	506
    15.38 	2647	2592	0	0	1374	1059	2004	403	399	184	3390	1042
    18.27 	2522	2488	1	7	1854	1390	2117	373	361	186	3885	537
    18.27 	4364	4267	1	9	2590	1998	3072	496	485	190	3926	1533
    17.31 	3486	3456	1	25	2669	2162	2899	411	405	193	4020	693
    17.31 	8273	8225	2	60	4607	3585	4725	589	580	196	6620	3158
    11.54 	3559	3546	1	39	2338	1514	2864	362	355	191	6669	928
    12.45 	1674	1656	0	0	1033	838	1244	193	188	138	3062	428
    19.23 	1806	1814	0	0	1053	684	1498	224	218	127	4940	550
    14.42 	3449	3077	0	0	1065	839	1905	382	359	136	3990	1869
    24.04 	4131	4034	1	500	2457	2177	2570	380	370	133	3422	1528
    24.04 	6353	6142	2	4628	3436	3153	3686	238	235	140	5528	2887
    11.54 	2554	2253	0	0	649	480	1269	235	223	162	2964	1383
    11.54 	1989	1788	0	0	780	552	1250	228	204	162	2953	863
    11.54 	3156	2488	0	0	798	551	1602	295	231	167	2965	1913
    11.54 	4097	3279	0	0	903	705	1816	292	260	167	3965	2545
    19.23 	3295	2327	1	6	605	363	1148	243	213	179	2190	2096
    21.15 	3683	2868	1	20	1355	812	1596	275	243	182	4235	2204
    19.23 	5038	4879	1	1	1998	1755	2062	387	370	140	3909	2023
    19.23 	3197	3136	1	12	1455	1015	2244	399	391	195	4977	1411
